New,Delete,Modified,Done,Future,Group,OriginalLessonName,ID,NewLessonName,PrimaryWordList,SupplementalWordList,Prefix,Vowel,Suffix,StretchList,Fluency
TRUE,FALSE,FALSE,FALSE,FALSE,CVC Wrap-up,,ed_ing_cvc,-ed and -ing for cvc,"passed,passing,ripped,ripping,missed,missing,nodded,nodding,tossed,tossing,popped,popping,hugged,hugging,hummed,humming,messed,messing,petted,petting,tapped,tapping,robbed,robbing","hemmed,hemming,fitted,fitting,lapped,lapping,gagged,gagging,potted,potting,puffed,puffing,fussed,fussing,bagged,bagging",,,,"rob/robbed/robbing,pass/passed/passing,mess/messed/messing,miss/missed/missing,toss/tossed/tossing,tap/tapped/tapping,rip/ripped/ripping,pet/petted/petting,pop/popped/popping","The silly puppy ripped the rug. ,He was missing Jan., Jan petted him and hugged him."
TRUE,FALSE,FALSE,FALSE,FALSE,CVC Wrap-up,,cvc_syllables,cvc syllables,"sunset,kitten,hidden,bedbug,basket,picnic,helmet,mitten,cactus,napkin,pencil,tennis,magnet,cannot,fabric,mascot,velvet,submit,muffin","combat,goblet,musket,catnip,hubcap,mitten,pigpen,happen,nutmeg",,,,"sun-set/sunset,kit-ten/kitten,bak-ket/basket,pic-nic/picnic,fab-ric/fabric,mag-net/magnet,nap-kin/napkin,hel-met/helmet,sub-mit/submit,cac-tus/cactus,ten-nis/tennis,muf-fin/muffin","Rabbit and kitten went on a picnic. A bug is in the basket., It is hidden by the fabric napkin. "
FALSE,FALSE,FALSE,FALSE,FALSE,Simple Magic e,a_e spelling of /ay/ spinner,a_e,a_e,"hate,mate,wade,tame,tape,fade,made,pane,rage,vane,bake,bale,cage,cake,came,daze,date,fade,fame,fate,game,gate,case,gape","haze,lake,late,male,mane,maze,page,pave,rake,rave,safe,sale,same,save,bane,kale,dame,gale,jade,rate,cane","b,c,d,f,g,h,j,k,l,m,n,p,r,s,t,v,w,y,z",a,"c,d,f,g,k,l,m,n,p,s,t,v,z","hat/hate,mat/mate,tap/tape,mad/made,pan/pane,rat/rate,rag/rage,fat/fate,gap/gape,ban/bane",
FALSE,FALSE,FALSE,FALSE,FALSE,Simple Magic e,Contrast a_e /ay/ and a /ah/,a_e+a,a_e + /a/,"haze,lake,late,male,mane,maze,page,pave,rake,rave,safe,sale,same,save,bane,kale,dame,gale,jade,rate,cane,face,race,pace,lace","hate,mate,wade,tame,tape,fade,made,pane,rage,vane,bake,bale,bane,cage,cake,came,daze,date,fade,fame,fate,game,gate,rat,bag,bad,bass,dab,dad,Dan,fab,fad,fan,fat,fax,gab,gag,gap,gas,had,ham,hat,has,jab,jag,jam,jazz,lab,lag,lap,mad,man,map,mass,mat,max,nab,nag,nap,pad,Pam,pan,pass,pat,ram,ran,rap,rat,sad,sag,Sam,sat,tab,tag,tam,tan,tap,van,vat,wag,wax,zap","b,c,d,f,g,h,j,k,l,m,n,p,r,s,t,v,w,y,z",a,"c,d,f,g,k,l,m,n,p,s,t,v,z","can/cane,van/vane,lat/late,sam/same,gal/gale,man/mane,cam/came,bad/bade,fad/fade",
FALSE,FALSE,FALSE,FALSE,FALSE,Simple Magic e,i_e spelling of /igh/,i_e,i_e,"mine,mite,nice,nine,pike,pine,pipe,rice,ride,ripe,rise,side,site,size,tide,tile,time,tire,wide,wife,wine,wipe,wire,wise,bide,bile,dire,jive","mime,mire,rile,vile,vibe,vice,dike,hive,Mike,bike,bite,dice,dime,dine,dive,file,fine,fire,five,hide,hike,hire,kite,lice,life,lime,line,mice,mile","b,c,d,f,g,h,j,k,l,m,n,p,r,s,t,v,w,y,z","a,i","c,d,f,g,k,l,m,n,p,s,t,v,z","pin/pine,pip/pipe,rip/ripe,rid/ride,sit/site,Tim/time,win/wine,bid/bide",
FALSE,FALSE,FALSE,FALSE,FALSE,Simple Magic e,Contrast i_e /igh/ and i /ih/,i_e+i,i_e + /i/,"mime,mire,rile,vile,vibe,vice,dike,hive,Mike,bide,bike,bite,dice,dime,dine,dive,file,fine,fire,five,hide,hike,hire,kite,lice,life,lime,line,mice,mile,jive","mine,mite,nice,nine,pike,pine,pipe,rice,ride,ripe,rise,side,site,size,tide,tile,time,tire,wide,wife,wine,wipe,wire,wise,bile,dire,bib,big,bid,Bill,bin,bit,dib,did,dig,dill,din,dim,diss,dip,fib,fin,fig,fill,fit,fix,fizz,gig,gill,hid,hill,him,hip,his,hiss,hit,jib,jig,Jim,jip,kid,kit,kiss,lid,lip,mid,miff,miss,mitt,mix,nip,nit,pill,pin,pit,pig,rib,rid,riff,rig,rim,rip,sid,sill,sin,sip,sis,sit,six,tiff,Tim,till,tin,tip,wig,will,wit,wiz,yip,zig,zip,zit","b,c,d,f,g,h,j,k,l,m,n,p,r,s,t,v,w,y,z","a,i","b,c,d,f,g,k,l,m,n,p,r,s,t,v,z","sin/sine,dim/dime,kit/kite,bit/bite,din/dine,hid/hide,win/wine,rip/ripe",
FALSE,FALSE,FALSE,FALSE,FALSE,Simple Magic e,o_e spelling of /oh/,o_e,o_e,"bone,code,cone,come,dope,dose,doze,hole,home,hope,hose,joke,lobe,lope,mode,mole,mope,node,nope,nose,note,poke","pole,pose,robe,rode,role,rope,rose,tone,tote,vote,woke,yoke,zone,dole,dote,hone,hove,mote,pope,rote,rove,vole,wove,sole,coke,cove","b,c,d,f,g,h,j,k,l,m,n,p,r,s,t,v,w,y,z","a,i,o","b,c,d,f,g,k,l,m,n,p,r,s,t,v,z","cod/code,lob/lobe,mod/mode,mop/mope,nod/node,not/note,pop/pope,rod/rode,rot/rote,tot/tote,wok/woke",
FALSE,FALSE,FALSE,FALSE,FALSE,Simple Magic e,Contrast o_e /h/ and o /aw/,o_e+o,o_e + /o/,"pole,pope,pose,robe,rode,role,rope,rose,rote,rove,sole,sore,tone,tote,vole,vote,woke,wove,yoke,zone","bone,code,coke,cone,core,cove,dole,come,dope,dose,dote,doze,fore,gore,hole,home,hone,hope,hose,hove,joke,lobe,lope,lore,mode,mole,mope,more,mote,node,nope,nose,note,poke,Bob,bog,boss,bop,box,dog,doff,doll,don,dot,fob,fog,fop,fox,gob,God,got,hog,hop,hot,job,jog,jot,lob,log,lot,loss,mob,mod,mom,moss,mop,nod,non,not,pod,pop,pot,pox,rob,rod,Ron,rot,sob,sod,sop,tom,toss,top,tot","b,c,d,f,g,h,j,k,l,m,n,p,r,s,t,v,w,y,z","a,i,o","b,c,d,f,g,k,l,m,n,p,r,s,t,v,z","cod/code,lob/lobe,mod/mode,mop/mope,nod/node,not/note,pop/pope,rod/rode,rot/rote,tot/tote,wok/woke",
FALSE,FALSE,FALSE,FALSE,FALSE,Simple Magic e,u_e spelling of /ue/,u_e,u_e,"cube,cute,dude,duke,dune,dupe,fume,fuse,huge,jute,lube,luge,lute,mule,muse,mute,nuke,puke,rude,rule,tube,tune",,"b,c,d,f,g,h,j,k,l,m,n,p,r,s,t,v,w,y,z","a,i,o,u","b,c,d,f,g,k,l,m,n,p,r,s,t,v,z","cub/cube,cut/cute,dud/dude,dun/dune,hug/huge,jut/jute,lug/luge,tub/tube",
FALSE,FALSE,FALSE,FALSE,FALSE,Simple Magic e,Contrast u_e /ue/ and u /uh/,u_e+u,u_e + /u/,"nuke,puke,rude,rule,tube,tune,cube,cute,dude,duke,dune,dupe,fume,fuse,huge,jute,lube,luge,lute,mule,muse,mute","bud,buff,bug,bum,bun,but,butt,bus,buzz,dub,dud,duff,dug,dun,fun,fuzz,hub,huff,hull,hug,hut,hum,jug,jut,lug,mud,muff,mug,mum,muss,nub,nun,nut,pub,puff,pug,pun,putt,pup,pus,run,ruff,rug,rut,sub,sum,sun,sup,tub,tug,tut,tux","b,c,d,f,g,h,j,k,l,m,n,p,r,s,t,v,w,y,z","a,i,o,u","b,c,d,f,g,k,l,m,n,p,r,s,t,v,z","cub/cube,cut/cute,dud/dude,dun/dune,hug/huge,jut/jute,lug/luge,tub/tube",
TRUE,FALSE,FALSE,FALSE,FALSE,Simple Magic e,,?e_syllables,cvc + ?_e syllables,"reptile,mistake,cupcake,pancake,mandate,combine,bonfire,sunshine,divide,confuse,costume,tadpole,vampire,sunrise,nickname,pollute","inhale,unmade,inline,inside,escape,umpire,alone,remote,arrive,immune,divide,update",,,,"rep-tile/reptile,mis-take/mistake,cup-cake/cupcake,pan-cake/pancake,man-date/mandate,com-bine/combine,bon-fire/bonfire,cos-tume/costume,tad-pole/tadpole,vam-pire/vampire,sun-rise/sunrise","The vampire made a mistake. ,He got up at sunrise.,He can go inside to escape the sunshine.  "
FALSE,FALSE,FALSE,FALSE,FALSE,Consonant Clusters,Prefix Blend Warmup,blend_warmup,blend warmup,"bl,cl,fl,gl,pl,sc,sl,sm,sn,sp,st,sw,tw,spl",,"b,c,f,g,p,s,t","c,l,m,n,p,t,w",,"b-l/bl,c-l/cl,f-l/fl,g-l/gl,p-l/pl,s-c/sc,s-l/sl,s-m/sm,s-n/sn,s-p/sp,s-t/st,s-w/sw,t-w/tw",
FALSE,FALSE,FALSE,FALSE,FALSE,Consonant Clusters,"Prefix Clusters bl, cl, fl, ...",prefix_blends,prefix blends,"black,clap,flax,flat,glass,plan,stab,snap,span,click,flip,glad,quit,quiz,skin,skip,stick,spit,spill,swim,twin,fled,sled,stem,blog,flop,slot,smog,spot,stop,club,plus,stub,club,still","clam,clan,flab,flap,glam,scab,slab,slam,slap,swam,snag,spat,scat,blip,clip,flip,flit,glib,snip,slit,slip,slim,spin,split,swig,bled,fled,Greg,shed,glen,pled,swell,blob,blot,clog,clot,flog,plod,plop,plot,slog,smog,snob,snot,plug,plum,snug,smug,slum,scum,stud,snub","bl,cl,fl,gl,pl,sc,sk,sl,sm,sn,sp,st,sw,tw,spl","a,e,i,o,u","b,ck,d,g,ll,m,n,p,s,ss,t","lack/black,lap/clap,lad/glad,lass/glass,tab/stab,nap/snap,pan/span,lick/click,lip/flip,kin/skin,tick/stick,pit/spit,pill/spill,win/twin,led/fled,log/blog,lot/slot,pot/spot,top/stop",
FALSE,FALSE,FALSE,FALSE,FALSE,Consonant Clusters,Suffix Clusters,suffix_blends,suffix blends,"band,camp,fact,gasp,half,hand,lamp,land,mask,ramp,raft,task,belt,bent,desk,felt,help,melt,rent,sent,text,went,last,best,lost,fast,test,fist,just,disk,film,gift,milk,wind,bomb,fund,hulk,hunt,jump,numb,punt,tusk","bump,dump,damp,cask,calf,daft,gash,haft,jamb,lamb,lank,pant,pact,rasp,tact,belt,bend,deft,dent,fend,heft,kelp,kept,lent,meld,mend,pent,tend,vent,welk,wept,cast,mast,past,vast,jest,zest,gist,bust,dust,nest,pest,rest,west,gust,wist,bilk,dint,gilt,kiln,limb,lint,lisp,ritz,sift,tilt,vint,wimp,wisp,dolf,fond,font,bulk,bunt,cult,cusp,duct,dumb,gulf,muck,musk,puck,pulp,lump,rump,sump","b,c,d,f,g,h,j,k,l,m,n,p,r,s,t,v,w,y","a,e,i,o,u","ck,ct,ft,lf,lk,lp,mb,mp,nd,ng,nk,nt,pt,sh,sk,sp,st","ban/band,cam/camp,ram/ramp,ben/bent,win/wind,fun/fund,pun/punt,run/runt,bum/bump,sum/sump",
FALSE,FALSE,FALSE,FALSE,FALSE,Consonant Clusters,Suffix Clusters with s,blends_s,suffix blends + s,"bands,camps,facts,hands,lambs,masks,pants,tasks,bends,dents,desks,helps,melts,rents,vents,films,gifts,gives,gasps,tilts,docks,socks,bumps,dusts,gusts,hunts,jumps,punts,tusks,casts","casks,hacks,lamps,lands,masts,pacts,ramps,rafts,rasps,belts,debts,jests,melds,mends,nests,pests,rests,tests,texts,disks,fists,kilns,limbs,lisps,sifts,wimps,winds,wisps,bombs,fonts,hocks,jocks,mocks,romps,bucks,bulks,bunts,busts,busks,cults,ducks,ducts,dumps,funds,gulfs,hulks,humps,lucks,lumps,mucks,musks,numbs,pulps,rumps","b,c,d,f,g,h,j,k,l,m,n,p,r,s,t,v,w,y","a,e,i,o,u","cks,cts,fts,lfs,lks,lp,mbs,mps,nds,nts,pts,sks,sps,sts","camp/camps,lamp/lamps,raft/rafts,bomb/bombs,rest/rests,mend/mends,nest/nests,belt/belts,text/texts,fist/fists,wind/winds,land/lands","The king did sing a song.,Then he rang the gong.,DIng dong. DIng dong."
TRUE,FALSE,TRUE,FALSE,FALSE,Consonant Clusters,,ng,-ng,"bang,bing,bong,ding,dung,fang,gang,gong,hang,hung,king,long,mung,ping,pong,rang,ring,rung,sang,sing,song,sung,wing,zing",,"b,d,f,g,h,j,k,l,m,n,p,r,s,t,v,w,y","a,e,i,o,u",ng,"ring/ping/king,rung/sung/hung,rang/sang/tang,song/pong/gong,zing/wing/sing,fang/gang/bang","The king did sing a song.,Then he rang the gong.,DIng dong. DIng dong."
TRUE,FALSE,TRUE,FALSE,FALSE,Consonant Clusters,,nk,-nk,"bank,bonk,bunk,dank,dunk,fink,funk,hank,junk,link,mink,monk,pink,punk,rank,rink,sank,sink,sunk,tank,yank,ink",,"b,d,f,g,h,j,k,l,m,n,p,r,s,t,v,w,y","a,e,i,o,u",nk,"bank/sank/tank,rink/wink/pink,yank/thank/rank,sink/link/mink,bunk/dunk/funk,gunk/hunk/junk","Sam is a punk.,He put the pink piggy bank in the fish tank.,It sank and he cannot yank it back up."
FALSE,FALSE,FALSE,FALSE,FALSE,Consonant Clusters,"Suffix Digraphs ngs, nks",ngs+nks,-ngs + -nks,"bangs,dings,fangs,gangs,hangs,kings,rings,sings,songs,wings,banks,bonks,bunks,dunks,junks,links,monks,punks,ranks,rinks,sinks,tanks","yanks,bongs,pings,rungs,finks,minks","b,d,f,g,h,j,k,l,m,n,p,r,s,t,v,w,y","a,e,i,o,u","ngs,nks","rings/rungs,rinks/ranks,dings/dongs,bonks/bunks,monks/minks,bunks/banks,sings/songs",
FALSE,FALSE,FALSE,FALSE,FALSE,Consonant Clusters,"r-Controlled prefixes br, cr, fr, ...",r_control_pref,r-controlled prefixes,"brag,crab,crack,grab,track,trap,drip,strip,trip,press,shred,dress,crop,drop,broth,brush,drum,truck,trust,scrub,brat,bran,cram,drug,drag,drab,drat,gram,sprat,scrim,scruff,track,trash,crash","tram,brim,crib,frill,grip,grim,grin,prim,prick,trim,bred,fret,prep,trek,frock,grog,prod,prom,trot,crud,crush,grub,shrug ","b,br,d,dr,f,fr,g,gr,p,pr,sc,scr,sp,spr,st,str,sh,shr,t,tr","a,e,i,o,u","b,ck,d,ff,g,ll,m,n,p,ss,sh,t","rag/brag,rack/crack,rap/trap,rip/drip,rum/drum,rust/trust,ram/cram,rug/drug,rag/drag,rash/crash,rib/crib,rim/trim,red/bred",
FALSE,FALSE,TRUE,FALSE,FALSE,Consonant Clusters,Digraphs in Prefix,, digraph blends ,"quit,quick,quack,quill,quip,quad,smith,squad,that,then,thick,thrush,whack,whiz,chin,check,chop,chest,chat,chill,chip,chap,chick,chock,chuck,thin,thump,them,throb,thrill,shush,shrub,shrill","with,whim,whip,shrug,this,thin,with,shod,shot,shop,sham,shut,ship,shin,chum","ch,sh,th,wh,qu","a,e,i,o,u","b,ck,d,g,ll,m,n,p,sh,t,th,z","qu-it/quit,th-ick/thick,wh-iz/whiz,ch-in/chin,th-em/them,qu-ick/quick,th-at/that,wh-ack/whack,ch-ick/chick",
FALSE,FALSE,FALSE,FALSE,FALSE,Consonant Clusters,Prefix and suffix clusters,prefix+suffix,prefix + suffix blends,"blast,clasp,flash,grand,plant,snack,stamp,stand,splash,blunt,clump,plump,stump,stung,flint,slick,stick,splint,click,clock,stock,slept,spent,swept,tramp,crept,trust,brunch,trump,crumb,shrimp,quilt","grunt,bland,clash,gland,scalp,scamp,smack,stash,swath,blush,pluck,plumb,plush,slump,slush,stuck,blimp,flick,glint,glitz,block,flock,smock,cleft,smelt,speck,blend,tramp,sprint,crept,trend,frost,prompt,trust,trump,brunch,crumb,spritz,crest,Brent,front,frond,grunt,sloth,slosh,flush,crush,blush,plush","bl,br,cl,cr,dr,fl,fr,gl,gr,pr,sc,scr,shr,sk,sm,sn,spl,spr,st,str,tr,tw","a,e,i,o,u","ch,ck,ct,ft.lf,lk,lp,mb,mp,nd,ng,nk,nt,pt,sh,sk,sp,st","land/bland,runt/grunt,lash/flash,last/blast,lump/clump,lock/clock,wept/swept,rust/trust,rush/crush,limp/blimp",
TRUE,FALSE,FALSE,FALSE,FALSE,Consonant Clusters,,r_control_blend,r-controlled blends,"car,for,fir,her,dark,fork,word,fur,work,north,herd,firm,form,torn,darn,cart,part,harp,burn,hurt,turn,fern,star,spark,shark,stir,shirt,short,birth,dirt,girl,first,start,bird,march,card,church,third,skirt,swirl","bar,far,char,jar,mar,par,tar,war,nor,hark,lark,cork,dork,pork,lord,ford,forth,worth,perm,dorm,norm,mart,tart,carp,stark,stork,chart,hard,barn,arm,dart,art,worm,whirl,tarp,born,worn,bark,mark,park,per,yarn","b,c,d,f,g,h,j,l,m,n,p,s,st,t,w,y,ch,th","ar,er,ir,or,ur","d,k,l,m,n,p,st,t,th","car/card,her/herd,for/form,par/part,for/fork,bar/barn,far/farm,tar/tart,fir/firm","We have worked hard taking the dirt back and forth.,Can we go to the park before dark?,The car is parked far away.,It is in the barn at the farm."
FALSE,FALSE,FALSE,FALSE,FALSE,Consonant Clusters,"Silent Prefix Clusters kn-, gn-, wr- ...",kn+gn+wr,kn + gn + wr,"knot,knit,knack,knave,knee,knew,knight,knob,knock,know,gnat,gnaw,gnash,gnarl,gnome,gnu,wrack,wrap,wring,writ,wretch,wren,wrest,wrung",,"n,kn,gn,r,wr","a,e,i,o,u","ck,ct,ft,lf,lk,lp,mb,mp,nd,ng,nk,nt,pt,sh,sk,sp,st","not/knot,new/knew,night/knight,rack/wrack,ring/wring,rest/wrest,rung/wrung,rap/wrap",
FALSE,FALSE,FALSE,FALSE,FALSE,Harder Magic e,a_e spelling of /ay/ harder,a_e_harder,a_e harder,"brave,crate,craze,flame,frame,glade,glaze,grate,grave,graze,place,plane,plate,scale,scrape,blade,blame,brake,shale,stale,shade,shake,shame,slate,slave,snake,spade,stage,state,trade,whale","rate,cane,bane,hate,mate,wade,tame,tape,fade,made,pane,rage,vane,bake,bale,bane,cage,cake,came,dame,daze,date,fade,fame,fate,gale,game,gate,haze,jade,kale,lake,late,male,mane,maze,page,pave,rake,rave,safe,sale,same,save","bl,br,cl,cr,dr,fl,fr,gl,gr,pr,sc,scr,sk,sn,spl,spr,st,str,tr,tw",a,"b,c,d,f,g,k,l,m,n,p,s,t,v,z","ate/cr-ate/crate,ame/fl-ame/flame,ate/pl-ate/plate,ake/sh-ake/shake,age/st-age/stage,ale/wh-ale/whale,ace/pl-ace/place,ade/bl-ade/blade,ate/st-ate/state,ape/scr-ape/scrape",
FALSE,FALSE,FALSE,FALSE,FALSE,Harder Magic e,a_e spelling of /ay/ mixed,a_e_review,a_e review,"shale,stale,shade,shake,shame,slate,slave,snake,spade,stage,state,trade,whale,blade,blame,brake,brave,crate,craze,flame,frame,glade,glaze,grate,grave,graze,place,plane,plate,scale,scrape","rate,cane,bane,hate,mate,wade,tame,tape,fade,made,pane,rage,vane,bake,bale,bane,cage,cake,came,dame,daze,date,fade,fame,fate,gale,game,gate,haze,jade,kale,lake,late,male,mane,maze,page,pave,rake,rave,safe,sale,same,save,slat,shad,sham,slat,snack,stag,stat,glad,plan,scrap,brat,plat,trap,pram,gran,bat,bag,bad,bass,dab,dad,Dan,fab,fad,fan,fat,fax,gab,gag,gap,gas,had,ham,hat,has,jab,jag,jam,jazz,lab,lag,lap,mad,man,map,mass,mat,max,nab,nag,nap,pad,Pam,pan,pass,pat,ram,ran,rap,rat,sad,sag,Sam,sat,tab,tag,tam,tan,tap,van,vat,wag,wax,zap","b,bl,br,c,cl,cr,d,dr,f,fl,fr,g,gl,gr,h,j,k,l,m,n,p,pr,r,s,sc,scr,sk,sn,spl,spr,st,str,t,tr,tw,v,w,y,z",a,"b,c,d,f,g,k,l,m,n,p,r,s,t,v,x,z","plat/plate,slat/slate,stat/state,glad/glade,plan/plane,scrap/scrape,sham/shame,stag/stage",
FALSE,FALSE,FALSE,FALSE,FALSE,Harder Magic e,Contrast a_e and i_e,i_e_harder,i_e harder,"bribe,bride,chime,chive,drive,glide,gripe,pride,prize,shine,shire,shine,slice,slide,slime,smile,spice,spike,spine,spire,spite,stile,tribe,trike","twine,whine,white,write,shrine,sprite,stride,strife,strike,stripe,strive,thrive,brine,chide,smite,snide,snipe,tripe,trite,bide,bike,bile,bite,cite,dice,dike,dime,dine,dire,dive,file,fine,fire,five,hide,hike,hire,hive,jive,kite,lice,life,lime,line,mice,Mike,mile,mime,mine,mire,mite,nice,nine,pike,pine,pipe,rice,ride,rile,ripe,rise,side,site,size,tide,tile,time,tire,vibe,vice,vile,wide,wife,wine,wipe,wire,wise","b,bl,br,c,ch,cl,cr,d,dr,f,fl,fr,g,gl,h,j,l,m,n,p,ph,pr,r,s,sc,scr,sk,sn,spl,spr,st,str,t,tr,tw,v,w,y,z","a,i","b,c,d,f,g,k,l,m,n,p,r,s,t,v,x,z","ide/br-ide/bride,ipe/gr-ipe/gripe,ite/sp-ite/spite,ine/sp-ine/spine,ice/sp-ice/spice,ile/sm-ile/smile,ine/sh-ine/shine,ide/sl-ide/slide,ime/gr-ime/grime",
FALSE,FALSE,FALSE,FALSE,FALSE,Harder Magic e,a_e spelling of /ay/ mixed,i_e_mixed,i_e mixed,"twine,whine,white,write,shrine,sprite,stride,strife,strike,stripe,strive,thrive,brine,chide,smite,snide,snipe,tripe,trite  ","bribe,bride,chime,chive,drive,glide,gripe,pride,prize,shine,shire,shine,slice,slide,slime,smile,spice,spike,spine,spire,spite,stile,tribe,trike,snip,spit,spin,still,trick,trip,twin,win,wit,strip,big,bid,bin,bitdid,dig,dill,dim,diss,dip,fib,fin,fig,fill,fit,fix,fizz,gig,hid,hill,him,hip,his,hiss,hit,jig,kid,kit,kiss,lid,lip,mid,miff,miss,mitt,mix,nip,nit,pill,pin,pit,pig,rib,rid,riff,rig,rim,rip,sid,sill,sin,sip,sis,sit,six,till,tin,tip,wig,will,wit,wiz,yip,zig,zip,zit","b,bl,br,c,ch,cl,cr,d,dr,f,fl,fr,g,gl,h,j,l,m,n,p,ph,pr,r,s,sc,scr,sk,sn,spl,spr,st,str,t,tr,tw,v,w,y,z","a,i","b,c,d,f,g,k,l,m,n,p,r,s,t,v,x,z","twin/twine,writ/write,strip/stripe,slid/slide,trip/tripe,shin/shine,spit/spite,grip/gripe",
FALSE,FALSE,FALSE,FALSE,FALSE,Harder Magic e,"Contrast a, a_e and i, i_e",i_e_review,i_e review,"bribe,bride,chime,chive,drive,glide,gripe,pride,prize,shine,shire,shine,slice,slide,slime,smile,spice,spike,spine,spire,spite,stile,tribe,trike,twine,whine,white,write,shrine,sprite,stride,strife,strike,stripe,strive,thrive,brine,chide,smite,snide,snipe,tripe,trite","shale,stale,shade,shake,shame,slate,slave,snake,spade,stage,state,trade,whale,blade,blame,brake,brave,crate,craze,flame,frame,glade,glaze,grate,grave,graze,place,plane,plate,scale,scrape","b,bl,br,c,ch,cl,cr,d,dr,f,fl,fr,g,gl,h,j,l,m,n,p,ph,pr,r,s,sc,scr,sk,sn,spl,spr,st,str,t,tr,tw,v,w,y,z","a,i","b,c,d,f,g,k,l,m,n,p,r,s,t,v,x,z","kite/Kate,Mike/make,wide/wade,pine/pane,five/fave,lime/lame,pile/pale",
FALSE,FALSE,FALSE,FALSE,FALSE,Harder Magic e,o_e spelling of /oh/ harder,o_e_harder,o_e harder,"broke,choke,chose,clone,close,clove,crone,drone,drove,froze,glove,phone,probe,prone,scone,scope,shone,slope,smoke,stole,stone,shole,wrote,chrome,throne,stroke,strode,strobe","bone,code,coke,cone,cove,dole,come,dope,dose,dote,doze,hole,home,hone,hope,hose,hove,joke,lobe,lope,mode,mole,mope,mote,node,nope,nose,note,poke,pole,pope,pose,robe,rode,role,rope,rose,rote,rove,sole,sore,tone,tote,vole,vote,woke,wove,yoke,zone","b,bl,br,c,ch,cl,cr,d,dr,f,fl,fr,g,gl,h,j,l,m,n,p,ph,pr,r,s,sc,scr,sk,sn,spl,spr,st,str,t,tr,tw,v,w,y,z","a,i,o","b,c,d,f,g,k,l,m,n,p,r,s,t,v,x,z","oke/br-oke/broke,ose/cl-ose/close,ove/dr-ove/drove,oze/fr-oze/froze,ope/sc-ope/scope,oke/sm-oke/smoke,ose/ch-ose/chose",
FALSE,FALSE,FALSE,FALSE,FALSE,Harder Magic e,o_e spelling of /oh/ mixed,o_e_mixed,o_e mixed,"broke,choke,chose,clone,close,clove,crone,drone,drove,froze,glove,phone,probe,prone,scone,scope,shone,slope,smoke,stole,stone,shole,wrote,chrome,throne,stroke,strode,strobe","slop,clop,frog,clog,plot,slot,prom,clot,blog,trot,boss,bop,box,dog,doff,doll,don,dot,fob,fog,fop,fox,gob,God,got,hog,hop,hot,job,jog,jot,lob,log,lot,loss,mob,mod,mom,moss,mop,nod,non,not,pod,pop,pot,pox,rob,rod,Ron,rot,sob,sod,sop,tom,toss,top,tot","b,bl,br,c,ch,cl,cr,d,dr,f,fl,fr,g,gl,h,j,l,m,n,p,ph,pr,r,s,sc,scr,sk,sn,spl,spr,st,str,t,tr,tw,v,w,y,z","a,i,o","b,c,d,f,g,k,l,m,n,p,r,s,t,v,x,z","oke/str-oke/stroke,ome/chr-ome/chrome,ote/wr-ote/wrote,ove/dr-ove/drove,ope/sl-ope/slope,ole/st-ole/stole,ode/str-ode/strode",
FALSE,FALSE,FALSE,FALSE,FALSE,Harder Magic e,"Contrast a, a_e, i, i_e, and o, o_e",o_e_review,o_e review,"broke,choke,chose,clone,close,clove,crone,drone,drove,froze,glove,phone,probe,prone,scone,scope,shone,slope,smoke,stole,stone,shole,wrote,chrome,throne,stroke,strode,strobe","brave,crate,craze,flame,frame,glade,glaze,grate,grave,graze,place,plane,plate,scale,scrape,blade,blame,brake,shale,stale,shade,shake,shame,slate,slave,snake,spade,stage,state,trade,whale,broke,choke,chose,clone,close,clove,crone,drone,drove,froze,glove,phone,probe,prone,scone,scope,shone,slope,smoke,stole,stone,shole,wrote,chrome,throne,stroke,strode,strobe,bribe,bride,brine,chide,chime,chive,drive,glide,gripe,pride,prize,shine,shire,shine,slice,slide,slime,smile,smite,snide,snipe,spice,spike,spine,spire,spite,stile,tribe,trike,tripe,trite,twine,whine,white,write,shrine,sprite,stride,strife,strike,stripe,strive,thrive","b,bl,br,c,ch,cl,cr,d,dr,f,fl,fr,g,gl,h,j,l,m,n,p,ph,pr,r,s,sc,scr,sk,sn,spl,spr,st,str,t,tr,tw,v,w,y,z","a,i,o","b,c,d,f,g,k,l,m,n,p,r,s,t,v,x,z","oke/ike/ake,ove/ive/ave,one/ine/ane,ole/ile/ale,ome/ime/ame,ope/ipe/ape,ode/ide/ade",
